Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Afghanistan,AFG,1990,256,0,111,1046,204,5,306,274,409,42
Afghanistan,AFG,1991,275,0,121,1117,225,6,334,313,444,50
Afghanistan,AFG,1992,313,0,140,1260,262,7,384,380,508,62
Afghanistan,AFG,1993,342,0,155,1371,291,8,424,448,560,74
Afghanistan,AFG,1994,355,0,162,1419,303,8,444,507,584,81
Afghanistan,AFG,1995,365,0,169,1465,318,8,465,553,606,87
Afghanistan,AFG,1996,374,0,182,1507,331,9,485,599,626,91
Afghanistan,AFG,1997,381,0,194,1543,343,9,504,640,642,95
Afghanistan,AFG,1998,380,0,202,1545,346,9,513,664,642,96
Afghanistan,AFG,1999,368,0,204,1509,340,9,509,667,625,96
Afghanistan,AFG,2000,358,0,206,1480,335,9,506,673,609,95
Afghanistan,AFG,2001,360,0,211,1513,343,9,522,712,616,99
Afghanistan,AFG,2002,362,0,220,1557,356,10,546,713,627,106
Afghanistan,AFG,2003,370,0,235,1629,380,10,584,725,654,115
Afghanistan,AFG,2004,369,0,245,1660,396,11,609,726,664,121
Afghanistan,AFG,2005,369,0,258,1710,418,11,642,721,681,125
Afghanistan,AFG,2006,354,0,259,1697,427,12,653,687,675,122
Afghanistan,AFG,2007,350,0,269,1738,453,12,686,668,693,120
Afghanistan,AFG,2008,341,0,275,1747,476,13,707,645,700,116
Afghanistan,AFG,2009,329,0,282,1744,501,13,727,604,702,111
Afghanistan,AFG,2010,312,0,287,1712,525,13,734,561,689,107
Afghanistan,AFG,2011,293,0,294,1671,547,13,734,524,674,106
Afghanistan,AFG,2012,273,0,301,1615,566,13,727,483,652,105
Afghanistan,AFG,2013,254,0,310,1561,582,13,716,449,631,105
Afghanistan,AFG,2014,233,0,317,1493,590,13,696,416,606,105
Afghanistan,AFG,2015,212,0,325,1427,596,13,675,387,582,104
Afghanistan,AFG,2016,194,0,335,1374,605,12,660,364,563,105
Afghanistan,AFG,2017,179,0,341,1327,611,12,649,350,547,106
Afghanistan,AFG,2018,167,0,358,1303,629,12,646,338,541,109
Afghanistan,AFG,2019,154,0,369,1266,637,12,636,324,529,111
African Region (WHO),,1990,22556,703,2509,15341,3395,2457,7284,12056,7683,3683
African Region (WHO),,1991,22353,859,2498,15424,3422,2494,7398,12185,7770,3741
African Region (WHO),,1992,22358,1017,2494,15585,3471,2563,7564,12445,7869,3836
African Region (WHO),,1993,22406,1160,2467,15636,3425,2571,7581,12638,7818,3893
African Region (WHO),,1994,22505,1304,2465,15765,3443,2615,7697,12975,7922,3990
African Region (WHO),,1995,22442,1419,2450,15617,3419,2609,7703,13232,7944,4042
African Region (WHO),,1996,22397,1514,2491,15682,3447,2628,7829,13506,8094,4143
African Region (WHO),,1997,22403,1608,2549,15822,3535,2702,8024,13679,8298,4286
African Region (WHO),,1998,22758,1701,2615,16112,3646,2810,8299,14069,8573,4464
African Region (WHO),,1999,23063,1778,2669,16368,3787,2919,8567,14384,8835,4654
